data;timeIndex;totale;areac
2013-02-23;21:30;3078;0
2013-02-23;22:00;2880;0
2013-02-23;22:30;3077;0
2013-02-23;23:00;3045;0
2013-02-23;23:30;3283;0
2013-02-24;00:00;3411;0
2013-02-24;00:30;2972;0
2013-02-24;01:00;2387;0
2013-02-24;01:30;1882;0
2013-02-24;02:00;1498;0
2013-02-24;02:30;1219;0
2013-02-24;03:00;913;0
2013-02-24;03:30;760;0
2013-02-24;04:00;652;0
2013-02-24;04:30;624;0
2013-02-24;05:00;614;0
2013-02-24;05:30;683;0
2013-02-24;06:00;630;0
2013-02-24;06:30;861;0
2013-02-24;07:00;816;0
2013-02-24;07:30;1041;0
2013-02-24;08:00;1185;0
2013-02-24;08:30;1781;0
2013-02-24;09:00;2363;0
2013-02-24;09:30;3011;0
2013-02-24;10:00;3301;0
2013-02-24;10:30;3807;0
2013-02-24;11:00;3998;0
2013-02-24;11:30;4012;0
2013-02-24;12:00;4145;0
2013-02-24;12:30;4307;0
2013-02-24;13:00;3639;0
2013-02-24;13:30;3134;0
2013-02-24;14:00;3158;0
2013-02-24;14:30;3787;0
2013-02-24;15:00;4060;0
2013-02-24;15:30;4185;0
2013-02-24;16:00;4080;0
2013-02-24;16:30;4135;0
2013-02-24;17:00;4320;0
2013-02-24;17:30;4316;0
2013-02-24;18:00;4325;0
2013-02-24;18:30;4302;0
2013-02-24;19:00;4359;0
2013-02-24;19:30;4006;0
2013-02-24;20:00;3665;0
2013-02-24;20:30;2642;0
2013-02-24;21:00;1786;0
2013-02-24;21:30;1738;0
2013-02-24;22:00;1583;0
2013-02-24;22:30;1984;0
2013-02-24;23:00;2474;0
2013-02-24;23:30;1900;0
2013-02-25;00:00;1365;0
2013-02-25;00:30;1055;0
2013-02-25;01:00;689;0
2013-02-25;01:30;480;0
2013-02-25;02:00;370;0
2013-02-25;02:30;295;0
2013-02-25;03:00;268;0
2013-02-25;03:30;269;0
2013-02-25;04:00;286;0
2013-02-25;04:30;353;0
2013-02-25;05:00;626;0
2013-02-25;05:30;992;0
2013-02-25;06:00;1422;0
2013-02-25;06:30;2723;0
2013-02-25;07:00;4493;0
2013-02-25;07:30;3491;1
2013-02-25;08:00;4342;1
2013-02-25;08:30;4665;1
2013-02-25;09:00;5277;1
2013-02-25;09:30;5048;1
2013-02-25;10:00;4767;1
2013-02-25;10:30;4584;1
2013-02-25;11:00;4284;1
2013-02-25;11:30;4150;1
2013-02-25;12:00;3886;1
2013-02-25;12:30;3573;1
2013-02-25;13:00;3770;1
2013-02-25;13:30;3733;1
2013-02-25;14:00;3899;1
2013-02-25;14:30;4071;1
2013-02-25;15:00;4008;1
2013-02-25;15:30;4035;1
2013-02-25;16:00;3962;1
2013-02-25;16:30;3653;1
2013-02-25;17:00;3472;1
2013-02-25;17:30;3601;1
2013-02-25;18:00;3512;1
2013-02-25;18:30;3390;1
2013-02-25;19:00;3269;1
2013-02-25;19:30;6091;0
2013-02-25;20:00;4513;0
2013-02-25;20:30;3442;0
2013-02-25;21:00;2341;0
2013-02-25;21:30;1963;0
2013-02-25;22:00;1845;0
2013-02-25;22:30;1946;0
2013-02-25;23:00;1881;0
2013-02-25;23:30;1593;0
2013-02-26;00:00;1281;0
2013-02-26;00:30;852;0
2013-02-26;01:00;588;0
2013-02-26;01:30;474;0
2013-02-26;02:00;323;0
2013-02-26;02:30;246;0
2013-02-26;03:00;222;0
2013-02-26;03:30;207;0
2013-02-26;04:00;237;0
2013-02-26;04:30;312;0
2013-02-26;05:00;506;0
2013-02-26;05:30;887;0
2013-02-26;06:00;1273;0
2013-02-26;06:30;2420;0
2013-02-26;07:00;4129;0
2013-02-26;07:30;3464;1
2013-02-26;08:00;4306;1
2013-02-26;08:30;4724;1
2013-02-26;09:00;5051;1
2013-02-26;09:30;4956;1
2013-02-26;10:00;4842;1
2013-02-26;10:30;4581;1
2013-02-26;11:00;4334;1
2013-02-26;11:30;4001;1
2013-02-26;12:00;3838;1
2013-02-26;12:30;3626;1
2013-02-26;13:00;3504;1
2013-02-26;13:30;3442;1
2013-02-26;14:00;3694;1
2013-02-26;14:30;3985;1
2013-02-26;15:00;3974;1
2013-02-26;15:30;3865;1
2013-02-26;16:00;3909;1
2013-02-26;16:30;3794;1
2013-02-26;17:00;3485;1
2013-02-26;17:30;3636;1
2013-02-26;18:00;3568;1
2013-02-26;18:30;3355;1
2013-02-26;19:00;3271;1
2013-02-26;19:30;6403;0
2013-02-26;20:00;5267;0
2013-02-26;20:30;4285;0
2013-02-26;21:00;2936;0
2013-02-26;21:30;2346;0
2013-02-26;22:00;2221;0
2013-02-26;22:30;2150;0
2013-02-26;23:00;2237;0
2013-02-26;23:30;2137;0
2013-02-27;00:00;1661;0
2013-02-27;00:30;1249;0
2013-02-27;01:00;804;0
2013-02-27;01:30;569;0
2013-02-27;02:00;420;0
2013-02-27;02:30;336;0
2013-02-27;03:00;342;0
2013-02-27;03:30;321;0
2013-02-27;04:00;309;0
2013-02-27;04:30;386;0
2013-02-27;05:00;548;0
2013-02-27;05:30;904;0
2013-02-27;06:00;1363;0
2013-02-27;06:30;2586;0
2013-02-27;07:00;4421;0
2013-02-27;07:30;3551;1
2013-02-27;08:00;4287;1
2013-02-27;08:30;4782;1
2013-02-27;09:00;5138;1
2013-02-27;09:30;5298;1
2013-02-27;10:00;4762;1
2013-02-27;10:30;4436;1
2013-02-27;11:00;4349;1
2013-02-27;11:30;4257;1
2013-02-27;12:00;3841;1
2013-02-27;12:30;3732;1
2013-02-27;13:00;3563;1
2013-02-27;13:30;3424;1
2013-02-27;14:00;3817;1
2013-02-27;14:30;4116;1
2013-02-27;15:00;3854;1
2013-02-27;15:30;4036;1
2013-02-27;16:00;3771;1
2013-02-27;16:30;3838;1
2013-02-27;17:00;3537;1
2013-02-27;17:30;3523;1
2013-02-27;18:00;3625;1
2013-02-27;18:30;3396;1
2013-02-27;19:00;3336;1
2013-02-27;19:30;6357;0
2013-02-27;20:00;5618;0
2013-02-27;20:30;4319;0
2013-02-27;21:00;3215;0
2013-02-27;21:30;2403;0
2013-02-27;22:00;2238;0
2013-02-27;22:30;2207;0
2013-02-27;23:00;2298;0
2013-02-27;23:30;2255;0
2013-02-28;00:00;1973;0
2013-02-28;00:30;1450;0
2013-02-28;01:00;867;0
2013-02-28;01:30;659;0
2013-02-28;02:00;474;0
2013-02-28;02:30;388;0
2013-02-28;03:00;358;0
2013-02-28;03:30;341;0
2013-02-28;04:00;373;0
2013-02-28;04:30;442;0
2013-02-28;05:00;656;0
2013-02-28;05:30;987;0
2013-02-28;06:00;1333;0
2013-02-28;06:30;2610;0
2013-02-28;07:00;4391;0
2013-02-28;07:30;3498;1
2013-02-28;08:00;4305;1
2013-02-28;08:30;4892;1
2013-02-28;09:00;5209;1
2013-02-28;09:30;5240;1
2013-02-28;10:00;4903;1
2013-02-28;10:30;4688;1
2013-02-28;11:00;4382;1
2013-02-28;11:30;4241;1
2013-02-28;12:00;3797;1
2013-02-28;12:30;3896;1
2013-02-28;13:00;3672;1
2013-02-28;13:30;3498;1
2013-02-28;14:00;3852;1
2013-02-28;14:30;4129;1
2013-02-28;15:00;4226;1
2013-02-28;15:30;3902;1
2013-02-28;16:00;3904;1
2013-02-28;16:30;3862;1
2013-02-28;17:00;3678;1
2013-02-28;17:30;3488;1
2013-02-28;18:00;4751;0
2013-02-28;18:30;4626;0
2013-02-28;19:00;4587;0
2013-02-28;19:30;5818;0
2013-02-28;20:00;5491;0
2013-02-28;20:30;4447;0
2013-02-28;21:00;3342;0
2013-02-28;21:30;2634;0
2013-02-28;22:00;2553;0
2013-02-28;22:30;2567;0
2013-02-28;23:00;2530;0
2013-02-28;23:30;2568;0
2013-03-01;00:00;2141;0
2013-03-01;00:30;1626;0
2013-03-01;01:00;1006;0
2013-03-01;01:30;798;0
2013-03-01;02:00;607;0
2013-03-01;02:30;468;0
2013-03-01;03:00;428;0
2013-03-01;03:30;404;0
2013-03-01;04:00;435;0
2013-03-01;04:30;544;0
2013-03-01;05:00;671;0
2013-03-01;05:30;926;0
2013-03-01;06:00;1263;0
2013-03-01;06:30;2517;0
2013-03-01;07:00;4301;0
2013-03-01;07:30;3564;1
2013-03-01;08:00;4360;1
2013-03-01;08:30;4768;1
2013-03-01;09:00;5235;1
2013-03-01;09:30;5144;1
2013-03-01;10:00;4559;1
2013-03-01;10:30;4677;1
2013-03-01;11:00;4178;1
2013-03-01;11:30;3975;1
2013-03-01;12:00;3822;1
2013-03-01;12:30;3752;1
2013-03-01;13:00;3591;1
2013-03-01;13:30;3430;1
2013-03-01;14:00;3644;1
2013-03-01;14:30;3822;1
2013-03-01;15:00;3833;1
2013-03-01;15:30;3871;1
2013-03-01;16:00;3785;1
2013-03-01;16:30;3583;1
2013-03-01;17:00;3428;1
2013-03-01;17:30;3431;1
2013-03-01;18:00;3461;1
2013-03-01;18:30;3301;1
2013-03-01;19:00;3374;1
2013-03-01;19:30;6124;0
2013-03-01;20:00;5102;0
2013-03-01;20:30;4344;0
2013-03-01;21:00;3195;0
2013-03-01;21:30;2635;0
2013-03-01;22:00;2627;0
2013-03-01;22:30;2705;0
2013-03-01;23:00;3083;0
2013-03-01;23:30;3026;0
2013-03-02;00:00;2704;0
2013-03-02;00:30;2188;0
2013-03-02;01:00;1784;0
2013-03-02;01:30;1363;0
2013-03-02;02:00;1158;0
2013-03-02;02:30;912;0
2013-03-02;03:00;786;0
2013-03-02;03:30;746;0
2013-03-02;04:00;739;0
2013-03-02;04:30;671;0
2013-03-02;05:00;791;0
2013-03-02;05:30;852;0
2013-03-02;06:00;865;0
2013-03-02;06:30;1359;0
2013-03-02;07:00;1537;0
2013-03-02;07:30;2334;0
2013-03-02;08:00;2488;0
2013-03-02;08:30;2913;0
2013-03-02;09:00;3488;0
2013-03-02;09:30;4079;0
2013-03-02;10:00;4316;0
2013-03-02;10:30;4460;0
2013-03-02;11:00;4511;0
2013-03-02;11:30;4615;0
2013-03-02;12:00;4370;0
2013-03-02;12:30;4286;0
2013-03-02;13:00;3898;0
2013-03-02;13:30;3354;0
2013-03-02;14:00;3350;0
2013-03-02;14:30;3833;0
2013-03-02;15:00;4119;0
2013-03-02;15:30;4480;0
2013-03-02;16:00;4576;0
2013-03-02;16:30;4776;0
2013-03-02;17:00;4533;0
2013-03-02;17:30;4513;0
2013-03-02;18:00;4516;0
2013-03-02;18:30;4348;0
2013-03-02;19:00;4408;0
2013-03-02;19:30;4607;0
2013-03-02;20:00;4548;0
2013-03-02;20:30;4140;0
2013-03-02;21:00;3348;0
2013-03-02;21:30;2748;0
2013-03-02;22:00;2688;0
2013-03-02;22:30;2846;0
2013-03-02;23:00;3403;0
2013-03-02;23:30;3520;0
2013-03-03;00:00;3390;0
2013-03-03;00:30;2757;0
2013-03-03;01:00;2253;0
2013-03-03;01:30;1730;0
2013-03-03;02:00;1388;0
2013-03-03;02:30;1144;0
2013-03-03;03:00;825;0
2013-03-03;03:30;765;0
2013-03-03;04:00;616;0
2013-03-03;04:30;587;0
2013-03-03;05:00;667;0
2013-03-03;05:30;670;0
2013-03-03;06:00;703;0
2013-03-03;06:30;832;0
2013-03-03;07:00;684;0
2013-03-03;07:30;980;0
2013-03-03;08:00;1053;0
2013-03-03;08:30;1478;0
2013-03-03;09:00;1912;0
2013-03-03;09:30;2468;0
2013-03-03;10:00;2933;0
2013-03-03;10:30;3408;0
2013-03-03;11:00;3376;0
2013-03-03;11:30;3378;0
2013-03-03;12:00;3272;0
2013-03-03;12:30;3303;0
2013-03-03;13:00;2908;0
2013-03-03;13:30;2478;0
2013-03-03;14:00;2715;0
2013-03-03;14:30;3546;0
2013-03-03;15:00;4160;0
2013-03-03;15:30;4396;0
2013-03-03;16:00;4490;0
2013-03-03;16:30;4388;0
2013-03-03;17:00;4392;0
2013-03-03;17:30;4498;0
2013-03-03;18:00;4503;0
2013-03-03;18:30;4365;0
2013-03-03;19:00;4401;0
2013-03-03;19:30;4166;0
2013-03-03;20:00;3954;0
2013-03-03;20:30;3321;0
2013-03-03;21:00;2757;0
2013-03-03;21:30;2563;0
2013-03-03;22:00;2335;0
2013-03-03;22:30;2237;0
2013-03-03;23:00;2150;0
2013-03-03;23:30;1932;0
2013-03-04;00:00;1444;0
2013-03-04;00:30;1128;0
2013-03-04;01:00;701;0
2013-03-04;01:30;486;0
2013-03-04;02:00;331;0
2013-03-04;02:30;290;0
2013-03-04;03:00;212;0
2013-03-04;03:30;240;0
2013-03-04;04:00;279;0
2013-03-04;04:30;376;0
2013-03-04;05:00;608;0
2013-03-04;05:30;989;0
2013-03-04;06:00;1370;0
2013-03-04;06:30;2574;0
2013-03-04;07:00;4490;0
2013-03-04;07:30;3613;1
2013-03-04;08:00;4457;1
2013-03-04;08:30;4772;1
2013-03-04;09:00;4858;1
2013-03-04;09:30;4779;1
2013-03-04;10:00;4331;1
2013-03-04;10:30;4086;1
2013-03-04;11:00;3924;1
2013-03-04;11:30;3612;1
2013-03-04;12:00;3464;1
2013-03-04;12:30;3397;1
2013-03-04;13:00;3136;1
2013-03-04;13:30;3131;1
2013-03-04;14:00;3511;1
2013-03-04;14:30;3790;1
2013-03-04;15:00;3833;1
2013-03-04;15:30;3757;1
2013-03-04;16:00;3748;1
2013-03-04;16:30;3643;1
2013-03-04;17:00;3497;1
2013-03-04;17:30;3630;1
2013-03-04;18:00;3588;1
2013-03-04;18:30;3310;1
2013-03-04;19:00;3332;1
2013-03-04;19:30;6123;0
2013-03-04;20:00;5002;0
2013-03-04;20:30;3737;0
2013-03-04;21:00;2701;0
2013-03-04;21:30;2164;0
2013-03-04;22:00;2057;0
2013-03-04;22:30;2139;0
2013-03-04;23:00;2182;0
2013-03-04;23:30;1893;0
2013-03-05;00:00;1571;0
2013-03-05;00:30;1044;0
2013-03-05;01:00;651;0
2013-03-05;01:30;500;0
2013-03-05;02:00;292;0
2013-03-05;02:30;234;0
2013-03-05;03:00;180;0
2013-03-05;03:30;228;0
2013-03-05;04:00;256;0
2013-03-05;04:30;370;0
2013-03-05;05:00;595;0
2013-03-05;05:30;942;0
2013-03-05;06:00;1318;0
2013-03-05;06:30;2781;0
2013-03-05;07:00;4683;0
2013-03-05;07:30;3753;1
2013-03-05;08:00;4479;1
2013-03-05;08:30;4881;1
2013-03-05;09:00;5203;1
2013-03-05;09:30;5156;1
2013-03-05;10:00;4891;1
2013-03-05;10:30;4674;1
2013-03-05;11:00;4317;1
2013-03-05;11:30;4191;1
2013-03-05;12:00;3838;1
2013-03-05;12:30;3729;1
2013-03-05;13:00;3614;1
2013-03-05;13:30;3315;1
2013-03-05;14:00;3644;1
2013-03-05;14:30;4013;1
2013-03-05;15:00;4052;1
2013-03-05;15:30;3995;1
2013-03-05;16:00;4011;1
2013-03-05;16:30;3873;1
2013-03-05;17:00;3589;1
2013-03-05;17:30;3651;1
2013-03-05;18:00;3592;1
2013-03-05;18:30;3605;1
2013-03-05;19:00;3513;1
2013-03-05;19:30;6351;0
2013-03-05;20:00;5487;0
2013-03-05;20:30;4287;0
2013-03-05;21:00;2965;0
2013-03-05;21:30;2307;0
2013-03-05;22:00;2246;0
2013-03-05;22:30;2222;0
2013-03-05;23:00;2403;0
2013-03-05;23:30;2208;0
2013-03-06;00:00;1753;0
2013-03-06;00:30;1258;0
2013-03-06;01:00;813;0
2013-03-06;01:30;635;0
2013-03-06;02:00;435;0
2013-03-06;02:30;310;0
2013-03-06;03:00;304;0
2013-03-06;03:30;287;0
2013-03-06;04:00;308;0
2013-03-06;04:30;444;0
2013-03-06;05:00;592;0
2013-03-06;05:30;895;0
2013-03-06;06:00;1339;0
2013-03-06;06:30;2650;0
2013-03-06;07:00;4578;0
2013-03-06;07:30;3480;1
2013-03-06;08:00;4363;1
2013-03-06;08:30;4650;1
2013-03-06;09:00;5070;1
2013-03-06;09:30;5026;1
2013-03-06;10:00;5000;1
2013-03-06;10:30;4974;1
2013-03-06;11:00;4634;1
2013-03-06;11:30;4146;1
2013-03-06;12:00;4122;1
2013-03-06;12:30;4065;1
2013-03-06;13:00;3846;1
2013-03-06;13:30;3633;1
2013-03-06;14:00;4014;1
2013-03-06;14:30;4296;1
2013-03-06;15:00;4187;1
2013-03-06;15:30;4232;1
2013-03-06;16:00;4150;1
2013-03-06;16:30;3941;1
2013-03-06;17:00;3723;1
2013-03-06;17:30;3840;1
2013-03-06;18:00;3825;1
2013-03-06;18:30;3635;1
2013-03-06;19:00;3701;1
2013-03-06;19:30;6704;0
2013-03-06;20:00;5842;0
2013-03-06;20:30;4722;0
2013-03-06;21:00;3148;0
2013-03-06;21:30;2517;0
2013-03-06;22:00;2437;0
2013-03-06;22:30;2373;0
2013-03-06;23:00;2623;0
2013-03-06;23:30;2459;0
2013-03-07;00:00;2041;0
2013-03-07;00:30;1432;0
2013-03-07;01:00;999;0
2013-03-07;01:30;628;0
2013-03-07;02:00;482;0
2013-03-07;02:30;446;0
2013-03-07;03:00;323;0
2013-03-07;03:30;329;0
2013-03-07;04:00;350;0
2013-03-07;04:30;446;0
2013-03-07;05:00;651;0
2013-03-07;05:30;1022;0
2013-03-07;06:00;1361;0
2013-03-07;06:30;2728;0
2013-03-07;07:00;4590;0
2013-03-07;07:30;3586;1
2013-03-07;08:00;4502;1
2013-03-07;08:30;4919;1
2013-03-07;09:00;5329;1
2013-03-07;09:30;5356;1
2013-03-07;10:00;5032;1
2013-03-07;10:30;4858;1
2013-03-07;11:00;4708;1
2013-03-07;11:30;4364;1
2013-03-07;12:00;4013;1
2013-03-07;12:30;3956;1
2013-03-07;13:00;3660;1
2013-03-07;13:30;3729;1
2013-03-07;14:00;4047;1
2013-03-07;14:30;4304;1
2013-03-07;15:00;4146;1
2013-03-07;15:30;3982;1
2013-03-07;16:00;4165;1
2013-03-07;16:30;3911;1
2013-03-07;17:00;3778;1
2013-03-07;17:30;3689;1
2013-03-07;18:00;4895;0
2013-03-07;18:30;4672;0
2013-03-07;19:00;4607;0
2013-03-07;19:30;6119;0
2013-03-07;20:00;5833;0
2013-03-07;20:30;4796;0
2013-03-07;21:00;3317;0
2013-03-07;21:30;2521;0
2013-03-07;22:00;2393;0
2013-03-07;22:30;2399;0
2013-03-07;23:00;2468;0
2013-03-07;23:30;2416;0
2013-03-08;00:00;1999;0
2013-03-08;00:30;1493;0
2013-03-08;01:00;1116;0
2013-03-08;01:30;768;0
2013-03-08;02:00;603;0
2013-03-08;02:30;465;0
2013-03-08;03:00;466;0
2013-03-08;03:30;439;0
2013-03-08;04:00;418;0
2013-03-08;04:30;498;0
2013-03-08;05:00;683;0
2013-03-08;05:30;1005;0
2013-03-08;06:00;1385;0
2013-03-08;06:30;2588;0
2013-03-08;07:00;4400;0
2013-03-08;07:30;3434;1
2013-03-08;08:00;4345;1
2013-03-08;08:30;4828;1
2013-03-08;09:00;5284;1
2013-03-08;09:30;5275;1
2013-03-08;10:00;4963;1
2013-03-08;10:30;4847;1
2013-03-08;11:00;4586;1
2013-03-08;11:30;4385;1
2013-03-08;12:00;4131;1
2013-03-08;12:30;4049;1
2013-03-08;13:00;3890;1
2013-03-08;13:30;3709;1
2013-03-08;14:00;3774;1
2013-03-08;14:30;4151;1
2013-03-08;15:00;4014;1
2013-03-08;15:30;4056;1
2013-03-08;16:00;4062;1
2013-03-08;16:30;3924;1
2013-03-08;17:00;3665;1
2013-03-08;17:30;3673;1
2013-03-08;18:00;3551;1
2013-03-08;18:30;3491;1
2013-03-08;19:00;3371;1
2013-03-08;19:30;6301;0
2013-03-08;20:00;5576;0
2013-03-08;20:30;4618;0
2013-03-08;21:00;3703;0
2013-03-08;21:30;2878;0
2013-03-08;22:00;2564;0
2013-03-08;22:30;2654;0
2013-03-08;23:00;2896;0
2013-03-08;23:30;3114;0
2013-03-09;00:00;2977;0
2013-03-09;00:30;2578;0
2013-03-09;01:00;1853;0
2013-03-09;01:30;1587;0
2013-03-09;02:00;1205;0
2013-03-09;02:30;994;0
2013-03-09;03:00;923;0
2013-03-09;03:30;853;0
2013-03-09;04:00;780;0
2013-03-09;04:30;798;0
2013-03-09;05:00;891;0
2013-03-09;05:30;926;0
2013-03-09;06:00;931;0
2013-03-09;06:30;1486;0
2013-03-09;07:00;1631;0
2013-03-09;07:30;2606;0
2013-03-09;08:00;2577;0
2013-03-09;08:30;3078;0
2013-03-09;09:00;3484;0
2013-03-09;09:30;4446;0
2013-03-09;10:00;4433;0
2013-03-09;10:30;4852;0
2013-03-09;11:00;4924;0
2013-03-09;11:30;4777;0
2013-03-09;12:00;4770;0
2013-03-09;12:30;4566;0
2013-03-09;13:00;4111;0
2013-03-09;13:30;3793;0
2013-03-09;14:00;3547;0
2013-03-09;14:30;3945;0
2013-03-09;15:00;4304;0
2013-03-09;15:30;4744;0
2013-03-09;16:00;4841;0
2013-03-09;16:30;4859;0
2013-03-09;17:00;4692;0
2013-03-09;17:30;4613;0
2013-03-09;18:00;4633;0
2013-03-09;18:30;4470;0
2013-03-09;19:00;4455;0
2013-03-09;19:30;4754;0
2013-03-09;20:00;4750;0
2013-03-09;20:30;4146;0
2013-03-09;21:00;3351;0
2013-03-09;21:30;2887;0
2013-03-09;22:00;2725;0
2013-03-09;22:30;2872;0
2013-03-09;23:00;3112;0
2013-03-09;23:30;3139;0
2013-03-10;00:00;3308;0
2013-03-10;00:30;2919;0
2013-03-10;01:00;2340;0
2013-03-10;01:30;1868;0
2013-03-10;02:00;1428;0
2013-03-10;02:30;1216;0
2013-03-10;03:00;872;0
2013-03-10;03:30;693;0
2013-03-10;04:00;689;0
2013-03-10;04:30;601;0
2013-03-10;05:00;599;0
2013-03-10;05:30;620;0
2013-03-10;06:00;640;0
2013-03-10;06:30;784;0
2013-03-10;07:00;697;0
2013-03-10;07:30;913;0
2013-03-10;08:00;1047;0
2013-03-10;08:30;1390;0
2013-03-10;09:00;1884;0
2013-03-10;09:30;2484;0
2013-03-10;10:00;3077;0
2013-03-10;10:30;3337;0
2013-03-10;11:00;3445;0
2013-03-10;11:30;3455;0
2013-03-10;12:00;3498;0
2013-03-10;12:30;3403;0
2013-03-10;13:00;3208;0
2013-03-10;13:30;2744;0
2013-03-10;14:00;2853;0
2013-03-10;14:30;3556;0
2013-03-10;15:00;4136;0
2013-03-10;15:30;4608;0
2013-03-10;16:00;4657;0
2013-03-10;16:30;4700;0
2013-03-10;17:00;4692;0
2013-03-10;17:30;4509;0
2013-03-10;18:00;4601;0
2013-03-10;18:30;4394;0
2013-03-10;19:00;4285;0
2013-03-10;19:30;4142;0
2013-03-10;20:00;3814;0
2013-03-10;20:30;3034;0
2013-03-10;21:00;2424;0
2013-03-10;21:30;2307;0
2013-03-10;22:00;2058;0
2013-03-10;22:30;2158;0
2013-03-10;23:00;2051;0
2013-03-10;23:30;1589;0
2013-03-11;00:00;1382;0
2013-03-11;00:30;944;0
2013-03-11;01:00;645;0
2013-03-11;01:30;460;0
2013-03-11;02:00;351;0
2013-03-11;02:30;267;0
2013-03-11;03:00;238;0
2013-03-11;03:30;237;0
2013-03-11;04:00;247;0
2013-03-11;04:30;407;0
2013-03-11;05:00;619;0
2013-03-11;05:30;1025;0
2013-03-11;06:00;1398;0
2013-03-11;06:30;2780;0
2013-03-11;07:00;4547;0
2013-03-11;07:30;3608;1
2013-03-11;08:00;4480;1
2013-03-11;08:30;4638;1
2013-03-11;09:00;5060;1
2013-03-11;09:30;4867;1
2013-03-11;10:00;4456;1
2013-03-11;10:30;4072;1
2013-03-11;11:00;4045;1
2013-03-11;11:30;3822;1
2013-03-11;12:00;3516;1
2013-03-11;12:30;3330;1
2013-03-11;13:00;3178;1
2013-03-11;13:30;3317;1
2013-03-11;14:00;3563;1
2013-03-11;14:30;3886;1
2013-03-11;15:00;3781;1
2013-03-11;15:30;3892;1
2013-03-11;16:00;3686;1
2013-03-11;16:30;3603;1
2013-03-11;17:00;3403;1
2013-03-11;17:30;3326;1
2013-03-11;18:00;3272;1
2013-03-11;18:30;3296;1
2013-03-11;19:00;3307;1
2013-03-11;19:30;6215;0
2013-03-11;20:00;4707;0
2013-03-11;20:30;3789;0
2013-03-11;21:00;2519;0
2013-03-11;21:30;1976;0
2013-03-11;22:00;2094;0
2013-03-11;22:30;1943;0
2013-03-11;23:00;1888;0
2013-03-11;23:30;1646;0
2013-03-12;00:00;1306;0
2013-03-12;00:30;932;0
2013-03-12;01:00;620;0
2013-03-12;01:30;415;0
2013-03-12;02:00;317;0
2013-03-12;02:30;230;0
2013-03-12;03:00;216;0
2013-03-12;03:30;234;0
2013-03-12;04:00;259;0
2013-03-12;04:30;391;0
2013-03-12;05:00;587;0
2013-03-12;05:30;1020;0
2013-03-12;06:00;1399;0
2013-03-12;06:30;2892;0
2013-03-12;07:00;4778;0
2013-03-12;07:30;3946;1
2013-03-12;08:00;5025;1
2013-03-12;08:30;5149;1
2013-03-12;09:00;5294;1
2013-03-12;09:30;5370;1
2013-03-12;10:00;4978;1
2013-03-12;10:30;4706;1
2013-03-12;11:00;4497;1
2013-03-12;11:30;4283;1
2013-03-12;12:00;3819;1
2013-03-12;12:30;3728;1
2013-03-12;13:00;3634;1
2013-03-12;13:30;3567;1
2013-03-12;14:00;3964;1
2013-03-12;14:30;4162;1
2013-03-12;15:00;3954;1
2013-03-12;15:30;4113;1
2013-03-12;16:00;3994;1
2013-03-12;16:30;3806;1
2013-03-12;17:00;3529;1
2013-03-12;17:30;3568;1
2013-03-12;18:00;3560;1
2013-03-12;18:30;3524;1
2013-03-12;19:00;3427;1
2013-03-12;19:30;6370;0
2013-03-12;20:00;5367;0
2013-03-12;20:30;3926;0
2013-03-12;21:00;2451;0
2013-03-12;21:30;1909;0
2013-03-12;22:00;1676;0
2013-03-12;22:30;2325;0
2013-03-12;23:00;2597;0
2013-03-12;23:30;2067;0
2013-03-13;00:00;1588;0
2013-03-13;00:30;1011;0
2013-03-13;01:00;778;0
2013-03-13;01:30;508;0
2013-03-13;02:00;405;0
2013-03-13;02:30;329;0
2013-03-13;03:00;321;0
2013-03-13;03:30;312;0
2013-03-13;04:00;332;0
2013-03-13;04:30;431;0
2013-03-13;05:00;554;0
2013-03-13;05:30;953;0
2013-03-13;06:00;1372;0
2013-03-13;06:30;2714;0
2013-03-13;07:00;4515;0
2013-03-13;07:30;3592;1
2013-03-13;08:00;4452;1
2013-03-13;08:30;4709;1
2013-03-13;09:00;5086;1
2013-03-13;09:30;5146;1
2013-03-13;10:00;4696;1
2013-03-13;10:30;4578;1
2013-03-13;11:00;4355;1
2013-03-13;11:30;4053;1
2013-03-13;12:00;4041;1
2013-03-13;12:30;3962;1
2013-03-13;13:00;3749;1
2013-03-13;13:30;3608;1
2013-03-13;14:00;3930;1
2013-03-13;14:30;4142;1
2013-03-13;15:00;4090;1
2013-03-13;15:30;3887;1
2013-03-13;16:00;4069;1
2013-03-13;16:30;3855;1
2013-03-13;17:00;3678;1
2013-03-13;17:30;3589;1
2013-03-13;18:00;3686;1
2013-03-13;18:30;3486;1
2013-03-13;19:00;3385;1
2013-03-13;19:30;6337;0
2013-03-13;20:00;5277;0
2013-03-13;20:30;4480;0
2013-03-13;21:00;3138;0
2013-03-13;21:30;2430;0
2013-03-13;22:00;2477;0
2013-03-13;22:30;2299;0
2013-03-13;23:00;2328;0
2013-03-13;23:30;2359;0
2013-03-14;00:00;2012;0
2013-03-14;00:30;1383;0
2013-03-14;01:00;929;0
2013-03-14;01:30;642;0
2013-03-14;02:00;478;0
2013-03-14;02:30;409;0
2013-03-14;03:00;366;0
2013-03-14;03:30;344;0
2013-03-14;04:00;372;0
2013-03-14;04:30;438;0
2013-03-14;05:00;660;0
2013-03-14;05:30;1001;0
2013-03-14;06:00;1386;0
2013-03-14;06:30;2744;0
2013-03-14;07:00;4708;0
2013-03-14;07:30;3639;1
